ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.499,0.449,0.26899999999999996,0.5,16.7,61.7,41.7,57.6,5.0,11.9,12.8,100.0,95.6,102.7,lac,95,0.455,0.40700000000000003,0.34299999999999997,0.225,38.3,83.3,58.3,58.3,8.1,5.3,11.8,100.0,102.7,95.6,atl,102,20200122,197,20200122lacatl,20200122,lac,-108,20200122,atl,-102,228½
0.625,0.54,0.375,0.47700000000000004,18.2,68.4,41.5,47.6,4.7,12.1,9.4,100.0,124.1,141.9,was,133,0.7040000000000001,0.6609999999999999,0.376,0.366,31.6,81.8,58.5,55.6,6.5,5.5,11.5,100.0,141.9,124.1,atl,152,20200126,285,20200126wasatl,20200126,was,-109,20200126,atl,-101,241½
0.575,0.518,0.37799999999999995,0.5489999999999999,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,phi,117,0.615,0.546,0.402,0.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,atl,127,20200130,244,20200130phiatl,20200130,phi,-109,20200130,atl,-101,228
0.631,0.6,0.322,0.18899999999999997,29.7,84.6,57.9,43.8,10.0,9.3,13.3,100.0,122.4,114.5,bos,123,0.617,0.5710000000000001,0.35700000000000004,0.25,15.4,70.3,42.1,52.4,9.0,9.8,15.4,100.0,114.5,122.4,atl,115,20200203,238,20200203bosatl,20200203,bos,-115,20200203,atl,105,232
0.5579999999999999,0.532,0.309,0.22699999999999998,27.8,78.8,52.8,57.7,10.0,8.8,12.3,100.0,112.1,116.3,nyk,135,0.575,0.519,0.37,0.287,21.2,72.2,47.2,59.2,7.5,10.5,10.3,100.0,116.3,112.1,atl,140,20200209,275,20200209nykatl,20200209,nyk,-107,20200209,atl,-103,226½
0.54,0.46399999999999997,0.37799999999999995,0.38799999999999996,30.0,85.7,55.4,70.0,8.3,14.0,11.6,100.0,113.8,118.4,mia,124,0.642,0.5760000000000001,0.41200000000000003,0.41200000000000003,14.3,70.0,44.6,53.7,7.3,9.8,13.7,100.0,118.4,113.8,atl,129,20200220,253,20200220miaatl,20200220,mia,-101,20200220,atl,-109,229½
0.55,0.528,0.494,0.213,20.0,74.5,47.5,57.5,4.9,16.4,14.1,100.0,104.1,108.0,dal,107,0.507,0.48,0.37799999999999995,0.265,25.5,80.0,52.5,62.8,8.8,8.9,8.4,100.0,108.0,104.1,atl,111,20200222,218,20200222dalatl,20200222,dal,-106,20200222,atl,-104,236½
0.586,0.56,0.32,0.25,28.3,81.3,55.3,61.2,6.8,15.5,6.7,100.0,126.7,117.0,orl,130,0.5710000000000001,0.516,0.38299999999999995,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,100.0,117.0,126.7,atl,120,20200226,250,20200226orlatl,20200226,orl,-108,20200226,atl,-102,230½
0.583,0.5539999999999999,0.5,0.228,15.9,67.4,42.2,71.4,4.9,13.8,9.8,100.0,116.0,138.6,brk,118,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.9,8.7,6.8,100.0,138.6,116.0,atl,141,20200228,259,20200228brkatl,20200228,brk,-112,20200228,atl,101,236½
0.5670000000000001,0.5429999999999999,0.298,0.223,29.5,85.3,53.8,29.8,8.6,9.5,14.1,100.0,111.8,123.2,por,117,0.6890000000000001,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.1,100.0,123.2,111.8,atl,129,20200229,246,20200229poratl,20200229,por,-103,20200229,atl,-107,240
0.601,0.5760000000000001,0.348,0.337,34.1,74.2,58.3,65.2,11.7,12.5,11.7,100.0,123.6,85.6,mem,127,0.415,0.369,0.354,0.162,25.8,65.9,41.7,62.5,5.8,13.3,13.8,100.0,85.6,123.6,atl,88,20200302,215,20200302mematl,20200302,mem,102,20200302,atl,-113,240½
0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.4,11.3,2.6,100.0,128.8,133.5,cho,138,0.6629999999999999,0.6609999999999999,0.44799999999999995,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.2,100.0,133.5,128.8,atl,143,20200309,281,20200309choatl,20200309,cho,-106,20200309,atl,-104,222½
0.624,0.59,0.298,0.36200000000000004,13.6,73.2,47.0,64.0,12.2,13.8,9.9,100.0,118.3,113.9,nyk,136,0.5579999999999999,0.519,0.387,0.245,26.8,86.4,53.0,54.2,5.2,4.5,12.6,100.0,113.9,118.3,atl,131,20200311,267,20200311nykatl,20200311,nyk,-113,20200311,atl,103,232
0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,mil,117,0.518,0.456,0.5329999999999999,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,hou,111,20191024,228,20191024milhou,20191024,mil,-102,20191024,hou,-108,231½
0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,nop,123,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,hou,126,20191026,249,20191026nophou,20191026,nop,-101,20191026,hou,-109,238½
0.536,0.505,0.37200000000000005,0.255,34.0,80.0,56.5,53.7,6.9,6.5,11.1,100.0,110.0,114.0,okc,112,0.555,0.489,0.489,0.36700000000000005,20.0,66.0,43.5,53.8,5.9,10.2,11.8,100.0,114.0,110.0,hou,116,20191028,228,20191028okchou,20191028,okc,-106,20191028,hou,-104,227½
0.517,0.46399999999999997,0.344,0.292,29.1,76.1,50.5,57.9,6.9,1.9,8.5,100.0,110.2,127.0,gsw,112,0.612,0.603,0.46399999999999997,0.196,23.9,70.9,49.5,64.6,6.9,14.3,10.2,100.0,127.0,110.2,hou,129,20191106,241,20191106gswhou,20191106,gsw,-108,20191106,hou,-102,228½
0.446,0.439,0.337,0.14300000000000002,20.0,82.4,50.0,44.7,3.0,6.8,11.1,100.0,92.7,101.7,lac,93,0.521,0.465,0.488,0.314,17.6,80.0,50.0,36.4,7.0,9.2,9.3,100.0,101.7,92.7,hou,102,20191113,195,20191113lachou,20191113,lac,-104,20191113,hou,-106,233
0.546,0.5,0.402,0.317,19.0,77.3,48.8,64.9,2.1,4.7,14.6,100.0,104.6,113.9,ind,102,0.545,0.483,0.517,0.326,22.7,81.0,51.2,33.3,11.3,6.1,7.3,100.0,113.9,104.6,hou,111,20191115,213,20191115indhou,20191115,ind,-109,20191115,hou,-101,226
0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,por,108,0.5920000000000001,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,hou,132,20191118,240,20191118porhou,20191118,por,-110,20191118,hou,-101,232
0.599,0.564,0.431,0.275,23.5,69.4,46.0,57.1,8.3,9.3,9.5,100.0,126.9,113.9,dal,137,0.551,0.51,0.449,0.316,30.6,76.5,54.0,57.8,4.6,3.4,9.0,100.0,113.9,126.9,hou,123,20191124,260,20191124dalhou,20191124,dal,-105,20191124,hou,-105,230
0.588,0.55,0.46299999999999997,0.33799999999999997,19.0,78.6,48.8,59.5,8.0,7.7,16.4,100.0,107.5,116.5,mia,108,0.6,0.5479999999999999,0.53,0.39799999999999996,21.4,81.0,51.2,50.0,10.9,4.7,13.3,100.0,116.5,107.5,hou,117,20191127,225,20191127miahou,20191127,mia,-102,20191127,hou,-108,227
0.555,0.511,0.517,0.281,17.0,61.8,35.8,68.4,4.9,5.3,11.5,100.0,108.2,154.0,atl,111,0.76,0.725,0.573,0.382,38.2,83.0,64.2,57.7,8.8,4.7,12.6,100.0,154.0,108.2,hou,158,20191130,269,20191130atlhou,20191130,atl,-110,20191130,hou,-100,238
0.503,0.474,0.365,0.292,24.1,79.2,50.0,72.5,3.7,5.9,12.2,100.0,101.6,107.2,pho,109,0.552,0.511,0.44,0.33,20.8,75.9,50.0,51.2,9.3,11.5,12.6,100.0,107.2,101.6,hou,115,20191207,224,20191207phohou,20191207,pho,-102,20191207,hou,-108,240½
0.609,0.568,0.511,0.25,18.4,71.8,42.0,60.0,14.3,14.7,8.4,100.0,121.7,120.7,sac,119,0.627,0.589,0.595,0.27399999999999997,28.2,81.6,58.0,61.0,4.1,14.0,16.8,100.0,120.7,121.7,hou,118,20191209,237,20191209sachou,20191209,sac,-106,20191209,hou,-104,224½
0.5579999999999999,0.511,0.402,0.272,23.9,80.0,54.5,65.9,5.7,10.5,12.0,100.0,109.5,101.9,det,115,0.48700000000000004,0.466,0.441,0.17600000000000002,20.0,76.1,45.5,43.9,8.6,14.5,9.1,100.0,101.9,109.5,hou,107,20191214,222,20191214dethou,20191214,det,-105,20191214,hou,-105,225½
0.536,0.495,0.363,0.22,15.4,76.3,47.7,59.0,4.7,7.3,15.3,100.0,99.8,101.6,sas,107,0.496,0.46399999999999997,0.439,0.276,23.7,84.6,52.3,50.0,8.4,10.3,9.8,100.0,101.6,99.8,hou,109,20191216,216,20191216sashou,20191216,sas,-104,20191216,hou,-106,232
0.484,0.462,0.424,0.228,19.1,70.4,46.5,64.9,6.7,8.5,12.9,100.0,94.5,104.1,brk,98,0.5,0.5,0.41600000000000004,0.158,29.6,80.9,53.5,36.4,6.7,11.3,11.5,100.0,104.1,94.5,hou,108,20191228,206,20191228brkhou,20191228,brk,-100,20191228,hou,-110,235
0.515,0.505,0.258,0.09300000000000001,31.8,65.8,47.6,55.6,7.1,9.4,13.7,100.0,104.9,131.1,den,104,0.6459999999999999,0.621,0.391,0.35600000000000004,34.2,68.2,52.4,43.5,6.1,9.7,13.0,100.0,131.1,104.9,hou,130,20191231,234,20191231denhou,20191231,den,-108,20191231,hou,-102,225
0.524,0.489,0.293,0.272,20.8,81.0,48.9,76.2,6.9,11.1,9.6,100.0,106.7,116.6,phi,108,0.59,0.547,0.37200000000000005,0.37200000000000005,19.0,79.2,51.1,53.7,5.9,4.6,9.9,100.0,116.6,106.7,hou,118,20200103,226,20200103phihou,20200103,phi,-110,20200103,hou,-100,227½
0.49200000000000005,0.447,0.505,0.379,22.0,72.1,43.1,77.8,10.7,8.0,14.0,100.0,97.2,123.9,min,109,0.645,0.611,0.474,0.305,27.9,78.0,56.9,59.2,8.0,12.8,14.3,100.0,123.9,97.2,hou,139,20200111,248,20200111minhou,20200111,min,-103,20200111,hou,-107,232
0.5429999999999999,0.489,0.379,0.305,24.0,79.3,53.7,53.7,5.9,8.5,6.1,100.0,114.7,104.9,por,117,0.504,0.479,0.51,0.24,20.7,76.0,46.3,63.2,3.9,6.8,10.2,100.0,104.9,114.7,hou,107,20200115,224,20200115porhou,20200115,por,-105,20200115,hou,-105,236½
0.579,0.5429999999999999,0.355,0.344,30.0,75.6,51.6,55.6,12.0,17.0,13.7,100.0,114.9,106.5,lal,124,0.56,0.511,0.41100000000000003,0.322,24.4,70.0,48.4,50.0,7.4,6.7,16.3,100.0,106.5,114.9,hou,115,20200118,239,20200118lalhou,20200118,lal,102,20200118,hou,-112,235
0.541,0.5,0.348,0.28300000000000003,17.1,81.6,52.2,35.0,7.7,11.5,10.4,100.0,107.1,102.3,okc,112,0.512,0.49,0.46399999999999997,0.175,18.4,82.9,47.8,48.8,5.7,11.7,9.5,100.0,102.3,107.1,hou,107,20200120,219,20200120okchou,20200120,okc,-110,20200120,hou,-100,230½
0.532,0.511,0.304,0.163,27.1,60.0,43.0,59.5,12.3,10.0,13.2,100.0,107.4,123.7,den,105,0.597,0.545,0.326,0.315,40.0,72.9,57.0,61.9,10.2,10.9,14.4,100.0,123.7,107.4,hou,121,20200122,226,20200122denhou,20200122,den,-103,20200122,hou,-107,227
0.594,0.556,0.4,0.3,31.8,84.4,58.4,67.4,2.0,17.0,14.3,100.0,118.1,124.9,dal,121,0.599,0.5660000000000001,0.45899999999999996,0.204,15.6,68.2,41.6,55.6,10.7,9.3,5.3,100.0,124.9,118.1,hou,128,20200131,249,20200131dalhou,20200131,dal,-104,20200131,hou,-106,238
0.53,0.5,0.35100000000000003,0.213,33.3,81.0,59.4,50.0,5.7,11.1,17.0,100.0,102.7,110.2,nop,109,0.51,0.467,0.486,0.21,19.0,66.7,40.6,53.7,13.2,4.9,5.8,100.0,110.2,102.7,hou,117,20200202,226,20200202nophou,20200202,nop,-109,20200202,hou,-101,250½
0.588,0.5479999999999999,0.39799999999999996,0.289,26.1,85.4,56.4,56.4,2.0,5.4,15.4,100.0,110.5,125.6,cho,110,0.583,0.546,0.619,0.237,14.6,73.9,43.6,58.1,11.1,10.0,3.6,100.0,125.6,110.5,hou,125,20200204,235,20200204chohou,20200204,cho,-105,20200204,hou,-105,223½
0.607,0.5760000000000001,0.442,0.209,25.6,84.4,57.1,59.5,2.1,7.5,13.8,100.0,117.4,116.4,uta,114,0.5589999999999999,0.542,0.442,0.147,15.6,74.4,42.9,45.5,10.3,10.4,5.6,100.0,116.4,117.4,hou,113,20200209,227,20200209utahou,20200209,uta,-100,20200209,hou,-110,234½
0.547,0.5,0.376,0.294,20.0,88.4,51.6,64.9,10.7,12.5,15.8,100.0,102.4,113.1,bos,105,0.607,0.513,0.584,0.545,11.6,80.0,48.4,51.5,8.8,11.3,12.8,100.0,113.1,102.4,hou,116,20200211,221,20200211boshou,20200211,bos,-115,20200211,hou,104,232½
0.537,0.5,0.319,0.33,32.7,88.4,58.7,50.0,11.5,21.1,14.0,100.0,107.6,118.1,nyk,112,0.617,0.593,0.5579999999999999,0.36,11.6,67.3,41.3,46.5,10.6,11.3,11.5,100.0,118.1,107.6,hou,123,20200224,235,20200224nykhou,20200224,nyk,-110,20200224,hou,100,224
0.478,0.45799999999999996,0.361,0.19399999999999998,38.6,75.0,52.7,65.1,8.6,7.0,10.7,100.0,106.9,133.6,mem,112,0.703,0.6829999999999999,0.5379999999999999,0.161,25.0,61.4,47.3,42.3,7.6,10.1,15.3,100.0,133.6,106.9,hou,140,20200226,252,20200226memhou,20200226,mem,-115,20200226,hou,104,237½
0.593,0.542,0.47600000000000003,0.46399999999999997,20.0,76.2,52.8,56.4,4.8,10.9,12.2,100.0,114.5,100.2,lac,120,0.465,0.397,0.433,0.371,23.8,80.0,47.2,54.3,5.7,11.4,8.1,100.0,100.2,114.5,hou,105,20200305,225,20200305lachou,20200305,lac,-114,20200305,hou,103,236
0.602,0.555,0.319,0.341,32.5,76.6,56.3,47.7,10.7,7.1,11.8,100.0,123.1,103.5,orl,126,0.535,0.494,0.364,0.284,23.4,67.5,43.7,53.8,9.8,11.3,15.4,100.0,103.5,123.1,hou,106,20200308,232,20200308orlhou,20200308,orl,-103,20200308,hou,-107,230
0.596,0.5660000000000001,0.42200000000000004,0.27699999999999997,22.2,86.8,55.4,52.5,9.0,0.0,16.2,100.0,110.5,116.5,min,111,0.64,0.606,0.475,0.325,13.2,77.8,44.6,58.5,9.0,10.4,14.9,100.0,116.5,110.5,hou,117,20200310,228,20200310minhou,20200310,min,102,20200310,hou,-112,250½
0.568,0.5379999999999999,0.38,0.25,36.2,88.9,64.4,46.7,5.7,20.0,17.7,100.0,110.0,113.8,mil,116,0.573,0.511,0.67,0.341,11.1,63.8,35.6,61.1,14.2,5.3,7.9,100.0,113.8,110.0,hou,120,20200802,236,20200802milhou,20200802,mil,-112,20200802,hou,-101,243½
0.522,0.46799999999999997,0.247,0.46799999999999997,28.6,90.0,58.5,51.4,10.5,22.2,20.5,100.0,92.5,107.8,lal,97,0.6,0.5539999999999999,0.679,0.27399999999999997,10.0,71.4,41.5,72.2,10.5,8.6,16.8,100.0,107.8,92.5,hou,113,20200806,210,20200806lalhou,20200806,lal,-109,20200806,hou,-104,227½
0.49200000000000005,0.455,0.31,0.22,21.8,87.5,52.4,62.5,13.7,24.1,11.3,100.0,98.7,95.1,ind,108,0.529,0.465,0.6629999999999999,0.326,12.5,78.2,47.6,62.5,7.3,8.7,16.9,100.0,95.1,98.7,hou,104,20200812,212,20200812indhou,20200812,ind,100,20200812,hou,-113,232
0.693,0.667,0.43700000000000006,0.253,23.5,97.7,65.4,63.3,7.8,12.5,14.2,100.0,131.0,93.9,phi,134,0.551,0.513,0.6,0.2,2.3,76.5,34.6,71.4,9.8,18.4,16.3,100.0,93.9,131.0,hou,96,20200814,230,20200814phihou,20200814,phi,100,20200814,hou,-112,231½
0.7559999999999999,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,lac,141,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,gsw,122,20191024,263,20191024lacgsw,20191024,lac,-105,20191024,gsw,-105,229½
0.575,0.536,0.375,0.21899999999999997,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100.0,114.6,104.2,pho,121,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10.0,15.5,100.0,104.2,114.6,gsw,110,20191030,231,20191030phogsw,20191030,pho,-106,20191030,gsw,-104,232½
0.598,0.5429999999999999,0.376,0.32299999999999995,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100.0,130.9,113.4,sas,127,0.59,0.542,0.33299999999999996,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100.0,113.4,130.9,gsw,110,20191101,237,20191101sasgsw,20191101,sas,104,20191101,gsw,-114,222½
0.489,0.45299999999999996,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,11.2,100.0,101.2,94.7,cho,93,0.526,0.5,0.364,0.16899999999999998,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100.0,94.7,101.2,gsw,87,20191102,180,20191102chogsw,20191102,cho,-104,20191102,gsw,-106,221
0.531,0.51,0.381,0.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,100.0,118.9,128.0,por,118,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,100.0,128.0,118.9,gsw,127,20191104,245,20191104porgsw,20191104,por,-106,20191104,gsw,-104,220½
0.642,0.593,0.43200000000000005,0.395,12.2,82.6,49.4,75.0,3.0,4.8,11.2,100.0,121.4,107.5,uta,122,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8.0,4.3,9.1,100.0,107.5,121.4,gsw,108,20191111,230,20191111utagsw,20191111,uta,-104,20191111,gsw,-107,211
0.519,0.478,0.363,0.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,100.0,102.8,97.9,bos,105,0.516,0.445,0.341,0.415,25.0,79.6,53.9,50.0,7.8,6.9,16.4,100.0,97.9,102.8,gsw,100,20191115,205,20191115bosgsw,20191115,bos,-104,20191115,gsw,-106,223½
0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.3,18.8,14.3,100.0,105.5,102.3,okc,100,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.5,13.2,11.1,100.0,102.3,105.5,gsw,97,20191125,197,20191125okcgsw,20191125,okc,-104,20191125,gsw,-107,213½
0.46399999999999997,0.43799999999999994,0.326,0.20199999999999999,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100.0,92.5,106.8,chi,90,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15.0,17.8,100.0,106.8,92.5,gsw,104,20191127,194,20191127chigsw,20191127,chi,-102,20191127,gsw,-108,215½
0.615,0.591,0.488,0.207,2.7,80.4,47.7,70.7,12.3,9.1,16.7,100.0,104.0,96.5,mem,110,0.49,0.435,0.29,0.26899999999999996,19.6,97.3,52.3,65.7,9.5,14.3,12.6,100.0,96.5,104.0,gsw,102,20191209,212,20191209memgsw,20191209,mem,-108,20191209,gsw,-102,220
0.591,0.544,0.322,0.37799999999999995,27.3,76.7,55.8,58.1,4.6,10.4,14.6,100.0,114.2,112.4,nyk,124,0.52,0.48100000000000004,0.35600000000000004,0.28800000000000003,23.3,72.7,44.2,60.0,9.2,9.8,6.4,100.0,112.4,114.2,gsw,122,20191211,246,20191211nykgsw,20191211,nyk,-105,20191211,gsw,-105,211
0.7140000000000001,0.6829999999999999,0.349,0.254,18.2,82.9,60.3,71.1,9.7,5.9,27.8,100.0,107.3,84.8,sac,100,0.47100000000000003,0.434,0.32899999999999996,0.237,17.1,81.8,39.7,80.0,15.0,2.4,19.2,100.0,84.8,107.3,gsw,79,20191215,179,20191215sacgsw,20191215,sac,-109,20191215,gsw,-111,209½
0.495,0.46799999999999997,0.366,0.247,26.0,77.8,50.5,59.0,7.9,10.0,14.2,100.0,100.5,104.4,nop,102,0.564,0.494,0.39799999999999996,0.301,22.2,74.0,49.5,69.4,9.9,6.8,15.3,100.0,104.4,100.5,gsw,106,20191220,208,20191220nopgsw,20191220,nop,-102,20191220,gsw,-108,221½
0.521,0.466,0.391,0.33299999999999996,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100.0,100.3,109.0,min,104,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,100.0,109.0,100.3,gsw,113,20191223,217,20191223mingsw,20191223,min,-104,20191223,gsw,-106,221
0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100.0,101.8,113.6,hou,104,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100.0,113.6,101.8,gsw,116,20191225,220,20191225hougsw,20191225,hou,-102,20191225,gsw,-108,229½
0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.1,1.5,23.3,100.0,96.9,106.0,pho,96,0.51,0.462,0.293,0.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,100.0,106.0,96.9,gsw,105,20191227,201,20191227phogsw,20191227,pho,-105,20191227,gsw,-105,225½
0.696,0.652,0.5539999999999999,0.228,21.4,80.4,52.3,72.9,10.7,13.0,11.4,100.0,136.9,117.4,dal,141,0.602,0.581,0.419,0.183,19.6,78.6,47.7,62.2,3.9,7.3,11.5,100.0,117.4,136.9,gsw,121,20191228,262,20191228dalgsw,20191228,dal,101,20191228,gsw,-111,218
0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100.0,112.4,105.3,det,111,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100.0,105.3,112.4,gsw,104,20200104,215,20200104detgsw,20200104,det,-100,20200104,gsw,-110,213½
0.529,0.45399999999999996,0.47100000000000003,0.368,11.1,77.8,47.5,62.9,10.8,6.1,8.2,100.0,105.5,96.7,mil,107,0.511,0.466,0.43700000000000006,0.23,22.2,88.9,52.5,87.9,6.9,8.7,15.8,100.0,96.7,105.5,gsw,98,20200108,205,20200108milgsw,20200108,mil,-109,20200108,gsw,-102,217½
0.589,0.578,0.385,0.21899999999999997,34.1,84.4,59.6,46.9,5.2,3.6,6.2,100.0,128.9,100.8,dal,124,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.2,1.7,13.1,100.0,100.8,128.9,gsw,97,20200114,221,20200114dalgsw,20200114,dal,100,20200114,gsw,-110,224
0.601,0.555,0.35,0.26,31.9,80.4,57.1,66.0,9.7,12.0,15.2,100.0,118.3,115.6,den,134,0.603,0.547,0.474,0.326,19.6,68.1,42.9,85.7,10.6,9.2,14.2,100.0,115.6,118.3,gsw,131,20200116,265,20200116dengsw,20200116,den,-108,20200116,gsw,-102,213
0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,orl,95,0.551,0.521,0.426,0.11699999999999999,15.9,80.4,48.9,58.1,9.2,3.6,9.2,100.0,111.2,96.9,gsw,109,20200118,204,20200118orlgsw,20200118,orl,-111,20200118,gsw,101,213½
0.625,0.629,0.43,0.247,36.6,78.8,60.2,62.0,5.3,4.6,8.0,100.0,137.3,102.1,uta,129,0.48700000000000004,0.43200000000000005,0.261,0.273,21.2,63.4,39.8,57.1,5.3,9.4,7.5,100.0,102.1,137.3,gsw,96,20200122,225,20200122utagsw,20200122,uta,-106,20200122,gsw,-104,220½
0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,100.0,129.2,118.2,ind,129,0.64,0.604,0.47600000000000003,0.28,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,118.2,129.2,gsw,118,20200124,247,20200124indgsw,20200124,ind,-108,20200124,gsw,-102,216½
0.645,0.61,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,100.0,117.0,112.3,lal,125,0.605,0.59,0.36,0.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,100.0,112.3,117.0,gsw,120,20200208,245,20200208lalgsw,20200208,lal,-111,20200208,gsw,101,224½
0.5870000000000001,0.563,0.379,0.24100000000000002,17.1,86.4,52.9,83.7,10.1,7.0,10.3,100.0,114.7,102.5,mia,113,0.5489999999999999,0.461,0.442,0.442,13.6,82.9,47.1,76.7,8.1,3.7,14.0,100.0,102.5,114.7,gsw,101,20200210,214,20200210miagsw,20200210,mia,-106,20200210,gsw,-104,219½
0.713,0.6759999999999999,0.5760000000000001,0.259,22.9,68.3,47.4,68.9,14.1,12.5,13.7,100.0,136.0,105.8,hou,135,0.557,0.534,0.371,0.135,31.7,77.1,52.6,59.1,11.1,19.4,18.2,100.0,105.8,136.0,gsw,105,20200220,240,20200220hougsw,20200220,hou,-106,20200220,gsw,-104,233
0.5539999999999999,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,100.0,115.3,101.3,nop,115,0.512,0.495,0.38,0.163,22.4,72.5,48.0,70.0,9.0,12.5,11.6,100.0,101.3,115.3,gsw,101,20200223,216,20200223nopgsw,20200223,nop,103,20200223,gsw,-114,238½
0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,100.0,114.1,95.8,sac,112,0.525,0.46799999999999997,0.354,0.304,11.6,93.5,45.9,60.0,7.1,4.3,15.2,100.0,95.8,114.1,gsw,94,20200225,206,20200225sacgsw,20200225,sac,-106,20200225,gsw,-104,222½
0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.4,10.4,13.8,100.0,110.7,82.1,lal,116,0.509,0.48100000000000004,0.4,0.125,12.2,80.0,45.7,79.4,6.7,4.7,23.6,100.0,82.1,110.7,gsw,86,20200227,202,20200227lalgsw,20200227,lal,-115,20200227,gsw,105,220
0.66,0.61,0.366,0.32899999999999996,12.8,61.7,39.5,60.0,10.0,8.2,12.2,100.0,123.8,109.8,was,124,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7.0,13.5,17.4,100.0,109.8,123.8,gsw,110,20200301,234,20200301wasgsw,20200301,was,-104,20200301,gsw,-106,233½
0.62,0.5539999999999999,0.488,0.369,7.3,72.0,42.9,70.0,9.5,6.5,10.1,100.0,115.5,107.8,tor,121,0.518,0.48,0.531,0.255,28.0,92.7,57.1,85.0,3.8,11.6,12.1,100.0,107.8,115.5,gsw,113,20200305,234,20200305torgsw,20200305,tor,101,20200305,gsw,-111,228½
0.608,0.565,0.405,0.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,100.0,125.5,129.9,phi,114,0.639,0.606,0.313,0.35,18.9,71.8,46.1,68.2,4.4,4.0,7.0,100.0,129.9,125.5,gsw,118,20200307,232,20200307phigsw,20200307,phi,-100,20200307,gsw,-110,219½
